16.06.2024 21:06:00, 1,07015 
16.06.2024 21:08:00, 1,0702500000000001 
16.06.2024 21:09:00, 1,0701800000000001 
16.06.2024 21:10:00, 1,0705200000000001 
16.06.2024 21:11:00, 1,0705399999999998 
16.06.2024 21:12:00, 1,0704799999999999 
16.06.2024 21:13:00, 1,0705200000000001 
16.06.2024 21:14:00, 1,0705300000000002 
16.06.2024 21:15:00, 1,0705200000000001 
16.06.2024 21:16:00, 1,07051 
16.06.2024 21:17:00, 1,07051 
16.06.2024 21:18:00, 1,0705 
16.06.2024 21:19:00, 1,07057 
16.06.2024 21:20:00, 1,07056 
16.06.2024 21:21:00, 1,07057 
16.06.2024 21:22:00, 1,0705900000000002 
16.06.2024 21:23:00, 1,0706 
16.06.2024 21:24:00, 1,0706099999999998 
16.06.2024 21:25:00, 1,0705900000000002 
16.06.2024 21:29:00, 1,07057 
16.06.2024 21:30:00, 1,07058 
16.06.2024 21:31:00, 1,07057 
16.06.2024 21:32:00, 1,07058 
16.06.2024 21:35:00, 1,07058 
16.06.2024 21:42:00, 1,0706 
16.06.2024 21:43:00, 1,0705900000000002 
16.06.2024 21:45:00, 1,0706 
16.06.2024 21:46:00, 1,07049 
16.06.2024 21:47:00, 1,0704799999999999 
16.06.2024 21:48:00, 1,0703900000000002 
16.06.2024 21:49:00, 1,07036 
16.06.2024 21:50:00, 1,0703200000000002 
16.06.2024 21:51:00, 1,0703999999999998 
16.06.2024 21:52:00, 1,07031 
16.06.2024 21:53:00, 1,07023 
16.06.2024 21:54:00, 1,07043 
16.06.2024 21:55:00, 1,0703900000000002 
16.06.2024 21:56:00, 1,0703399999999998 
16.06.2024 21:57:00, 1,07043 
16.06.2024 21:58:00, 1,07049 
16.06.2024 21:59:00, 1,0704500000000001 
16.06.2024 22:00:00, 1,0705200000000001 
16.06.2024 22:01:00, 1,07042 
16.06.2024 22:02:00, 1,0706600000000002 
16.06.2024 22:03:00, 1,07076 
16.06.2024 22:04:00, 1,07092 
16.06.2024 22:05:00, 1,0709300000000002 
16.06.2024 22:06:00, 1,0708000000000002 
16.06.2024 22:07:00, 1,07062 
16.06.2024 22:08:00, 1,07056 
16.06.2024 22:09:00, 1,0705200000000001 
16.06.2024 22:10:00, 1,07057 
16.06.2024 22:11:00, 1,0706099999999998 
16.06.2024 22:12:00, 1,07058 
16.06.2024 22:13:00, 1,07058 
16.06.2024 22:14:00, 1,0705900000000002 
16.06.2024 22:15:00, 1,0705900000000002 
16.06.2024 22:16:00, 1,0706600000000002 
16.06.2024 22:17:00, 1,0706699999999998 
16.06.2024 22:18:00, 1,0706699999999998 
16.06.2024 22:19:00, 1,0706600000000002 
16.06.2024 22:20:00, 1,0706799999999999 
16.06.2024 22:21:00, 1,0706699999999998 
16.06.2024 22:22:00, 1,07065 
16.06.2024 22:23:00, 1,07062 
16.06.2024 22:24:00, 1,07063 
16.06.2024 22:25:00, 1,07065 
16.06.2024 22:26:00, 1,07064 
16.06.2024 22:27:00, 1,0706799999999999 
16.06.2024 22:28:00, 1,07071 
16.06.2024 22:29:00, 1,0707300000000002 
16.06.2024 22:30:00, 1,07069 
16.06.2024 22:31:00, 1,0707399999999998 
16.06.2024 22:32:00, 1,0707300000000002 
16.06.2024 22:33:00, 1,0708099999999998 
16.06.2024 22:34:00, 1,07076 
16.06.2024 22:35:00, 1,0708099999999998 
16.06.2024 22:36:00, 1,0707 
16.06.2024 22:37:00, 1,07071 
16.06.2024 22:38:00, 1,0707 
16.06.2024 22:39:00, 1,07064 
16.06.2024 22:40:00, 1,0707300000000002 
16.06.2024 22:41:00, 1,0707300000000002 
16.06.2024 22:42:00, 1,0707300000000002 
16.06.2024 22:43:00, 1,07077 
16.06.2024 22:44:00, 1,0707200000000001 
16.06.2024 22:45:00, 1,0706600000000002 
16.06.2024 22:46:00, 1,07063 
16.06.2024 22:47:00, 1,07064 
16.06.2024 22:48:00, 1,0706099999999998 
16.06.2024 22:49:00, 1,0706099999999998 
16.06.2024 22:50:00, 1,0706099999999998 
16.06.2024 22:51:00, 1,07062 
16.06.2024 22:52:00, 1,07065 
16.06.2024 22:53:00, 1,07063 
16.06.2024 22:54:00, 1,0707200000000001 
16.06.2024 22:55:00, 1,07078 
16.06.2024 22:56:00, 1,07071 
16.06.2024 22:57:00, 1,0706799999999999 
16.06.2024 22:58:00, 1,0707200000000001 
16.06.2024 22:59:00, 1,07071 
16.06.2024 23:00:00, 1,0707200000000001 
16.06.2024 23:01:00, 1,07077 
16.06.2024 23:02:00, 1,0707499999999999 
16.06.2024 23:03:00, 1,07063 
16.06.2024 23:04:00, 1,07062 
16.06.2024 23:05:00, 1,07056 
16.06.2024 23:06:00, 1,0705200000000001 
16.06.2024 23:07:00, 1,0705300000000002 
16.06.2024 23:08:00, 1,0705200000000001 
16.06.2024 23:09:00, 1,0705200000000001 
16.06.2024 23:10:00, 1,0705200000000001 
16.06.2024 23:11:00, 1,0705 
16.06.2024 23:12:00, 1,0704799999999999 
16.06.2024 23:13:00, 1,0704699999999998 
16.06.2024 23:14:00, 1,0704799999999999 
16.06.2024 23:15:00, 1,0704799999999999 
16.06.2024 23:16:00, 1,0705200000000001 
16.06.2024 23:17:00, 1,07049 
16.06.2024 23:18:00, 1,0704799999999999 
16.06.2024 23:19:00, 1,0704699999999998 
16.06.2024 23:20:00, 1,07043 
16.06.2024 23:21:00, 1,0704699999999998 
16.06.2024 23:22:00, 1,0704500000000001 
16.06.2024 23:23:00, 1,0704600000000002 
16.06.2024 23:24:00, 1,07043 
16.06.2024 23:25:00, 1,0703999999999998 
16.06.2024 23:26:00, 1,0703999999999998 
16.06.2024 23:27:00, 1,07042 
16.06.2024 23:28:00, 1,07043 
16.06.2024 23:29:00, 1,07044 
16.06.2024 23:30:00, 1,07043 
16.06.2024 23:31:00, 1,07043 
16.06.2024 23:32:00, 1,0704099999999999 
16.06.2024 23:33:00, 1,07042 
16.06.2024 23:34:00, 1,0703900000000002 
16.06.2024 23:35:00, 1,0703900000000002 
16.06.2024 23:36:00, 1,0703399999999998 
16.06.2024 23:37:00, 1,07033 
16.06.2024 23:38:00, 1,07031 
16.06.2024 23:39:00, 1,07033 
16.06.2024 23:40:00, 1,0703399999999998 
16.06.2024 23:41:00, 1,07042 
16.06.2024 23:42:00, 1,07029 
16.06.2024 23:43:00, 1,0703200000000002 
16.06.2024 23:44:00, 1,0703399999999998 
16.06.2024 23:45:00, 1,0703399999999998 
16.06.2024 23:46:00, 1,07033 
16.06.2024 23:47:00, 1,0703399999999998 
16.06.2024 23:48:00, 1,0703999999999998 
16.06.2024 23:49:00, 1,0703999999999998 
16.06.2024 23:50:00, 1,0704799999999999 
16.06.2024 23:51:00, 1,07037 
16.06.2024 23:52:00, 1,0703999999999998 
16.06.2024 23:53:00, 1,07031 
16.06.2024 23:54:00, 1,0703200000000002 
16.06.2024 23:55:00, 1,0703399999999998 
16.06.2024 23:56:00, 1,07036 
16.06.2024 23:57:00, 1,07028 
16.06.2024 23:58:00, 1,07024 
16.06.2024 23:59:00, 1,0702500000000001 
17.06.2024 00:00:00, 1,0703200000000002 
17.06.2024 00:01:00, 1,07037 
17.06.2024 00:02:00, 1,0702500000000001 
17.06.2024 00:03:00, 1,0703399999999998 
17.06.2024 00:04:00, 1,07024 
17.06.2024 00:05:00, 1,0702099999999999 
17.06.2024 00:06:00, 1,07016 
17.06.2024 00:07:00, 1,0701399999999999 
17.06.2024 00:08:00, 1,0701900000000002 
17.06.2024 00:09:00, 1,0702099999999999 
17.06.2024 00:10:00, 1,0702099999999999 
17.06.2024 00:11:00, 1,0701399999999999 
17.06.2024 00:12:00, 1,0701399999999999 
17.06.2024 00:13:00, 1,07015 
17.06.2024 00:14:00, 1,07024 
17.06.2024 00:15:00, 1,07022 
17.06.2024 00:16:00, 1,07031 
17.06.2024 00:17:00, 1,07042 
17.06.2024 00:18:00, 1,07042 
17.06.2024 00:19:00, 1,0705 
17.06.2024 00:20:00, 1,0704799999999999 
17.06.2024 00:21:00, 1,0703999999999998 
17.06.2024 00:22:00, 1,07038 
17.06.2024 00:23:00, 1,07044 
17.06.2024 00:24:00, 1,07044 
17.06.2024 00:25:00, 1,0705 
17.06.2024 00:26:00, 1,07064 
17.06.2024 00:27:00, 1,07057 
17.06.2024 00:28:00, 1,0705900000000002 
17.06.2024 00:29:00, 1,07057 
17.06.2024 00:30:00, 1,0706 
17.06.2024 00:31:00, 1,0705 
17.06.2024 00:32:00, 1,0704600000000002 
17.06.2024 00:33:00, 1,0704699999999998 
17.06.2024 00:34:00, 1,07051 
17.06.2024 00:35:00, 1,07049 
17.06.2024 00:36:00, 1,0705300000000002 
17.06.2024 00:37:00, 1,07063 
17.06.2024 00:38:00, 1,0706099999999998 
17.06.2024 00:39:00, 1,07055 
17.06.2024 00:40:00, 1,0705200000000001 
17.06.2024 00:41:00, 1,07056 
17.06.2024 00:42:00, 1,07056 
17.06.2024 00:43:00, 1,0704699999999998 
17.06.2024 00:44:00, 1,0704600000000002 
17.06.2024 00:45:00, 1,07057 
17.06.2024 00:46:00, 1,07062 
17.06.2024 00:47:00, 1,07063 
17.06.2024 00:48:00, 1,07063 
17.06.2024 00:49:00, 1,07064 
17.06.2024 00:50:00, 1,07063 
17.06.2024 00:51:00, 1,07057 
17.06.2024 00:52:00, 1,0705900000000002 
17.06.2024 00:53:00, 1,0707 
17.06.2024 00:54:00, 1,0707499999999999 
17.06.2024 00:55:00, 1,0707 
17.06.2024 00:56:00, 1,07057 
17.06.2024 00:57:00, 1,07056 
17.06.2024 00:58:00, 1,07055 
17.06.2024 00:59:00, 1,0705200000000001 
17.06.2024 01:00:00, 1,0704500000000001 
17.06.2024 01:01:00, 1,0703399999999998 
17.06.2024 01:02:00, 1,07035 
17.06.2024 01:03:00, 1,07031 
17.06.2024 01:04:00, 1,0702600000000002 
17.06.2024 01:05:00, 1,07024 
17.06.2024 01:06:00, 1,07028 
17.06.2024 01:07:00, 1,0703200000000002 
17.06.2024 01:08:00, 1,0703 
17.06.2024 01:09:00, 1,07038 
17.06.2024 01:10:00, 1,07043 
17.06.2024 01:11:00, 1,07038 
17.06.2024 01:12:00, 1,07036 
17.06.2024 01:13:00, 1,07036 
17.06.2024 01:14:00, 1,07029 
17.06.2024 01:15:00, 1,07031 
17.06.2024 01:16:00, 1,07023 
17.06.2024 01:17:00, 1,07017 
17.06.2024 01:18:00, 1,0701900000000002 
17.06.2024 01:19:00, 1,0702099999999999 
17.06.2024 01:20:00, 1,0702099999999999 
17.06.2024 01:21:00, 1,07022 
17.06.2024 01:22:00, 1,07023 
17.06.2024 01:23:00, 1,07028 
17.06.2024 01:24:00, 1,0703 
17.06.2024 01:25:00, 1,07024 
17.06.2024 01:26:00, 1,07024 
17.06.2024 01:27:00, 1,07023 
17.06.2024 01:28:00, 1,0701999999999998 
17.06.2024 01:29:00, 1,07015 
17.06.2024 01:30:00, 1,07009 
17.06.2024 01:31:00, 1,07008 
17.06.2024 01:32:00, 1,06999 
17.06.2024 01:33:00, 1,0699800000000002 
17.06.2024 01:34:00, 1,07003 
17.06.2024 01:35:00, 1,07002 
17.06.2024 01:36:00, 1,07002 
17.06.2024 01:37:00, 1,07001 
17.06.2024 01:38:00, 1,0701100000000001 
17.06.2024 01:39:00, 1,0701 
17.06.2024 01:40:00, 1,0701399999999999 
17.06.2024 01:41:00, 1,07022 
17.06.2024 01:42:00, 1,0702600000000002 
17.06.2024 01:43:00, 1,0702099999999999 
17.06.2024 01:44:00, 1,07024 
17.06.2024 01:45:00, 1,0701800000000001 
17.06.2024 01:46:00, 1,07022 
17.06.2024 01:47:00, 1,0702099999999999 
17.06.2024 01:48:00, 1,07017 
17.06.2024 01:49:00, 1,0701999999999998 
17.06.2024 01:50:00, 1,07024 
17.06.2024 01:51:00, 1,07022 
17.06.2024 01:52:00, 1,07017 
17.06.2024 01:53:00, 1,0701399999999999 
17.06.2024 01:54:00, 1,07016 
17.06.2024 01:55:00, 1,0701800000000001 
17.06.2024 01:56:00, 1,07015 
17.06.2024 01:57:00, 1,0701299999999998 
17.06.2024 01:58:00, 1,0701399999999999 
17.06.2024 01:59:00, 1,0701800000000001 
